sale_id,product_id,warehouse_id,sale_date,quantity_sold,revenue
5697,66,11,2025-01-03,10,34.9
5698,67,14,2025-01-03,2,23.98
5699,67,11,2025-01-03,1,11.99
5700,69,14,2025-01-03,2,14.98
5701,69,13,2025-01-03,1,7.49
5702,70,11,2025-01-03,2,13.98
5703,71,12,2025-01-03,24,95.76
5704,73,14,2025-01-03,2,17.98
5705,74,11,2025-01-03,2,24.98
5706,74,14,2025-01-03,1,12.49
5707,75,12,2025-01-03,1,9.99
5708,75,13,2025-01-03,1,9.99
5709,51,12,2025-01-04,40,279.6
5710,52,12,2025-01-04,44,197.56
5711,53,13,2025-01-04,32,415.68
5712,55,14,2025-01-04,30,269.7
5713,56,12,2025-01-04,47,305.03
5714,57,11,2025-01-04,12,59.88
5715,57,12,2025-01-04,27,134.73
5716,58,14,2025-01-04,16,151.84
5717,58,11,2025-01-04,8,75.92
5718,59,12,2025-01-04,19,75.81
5719,62,12,2025-01-04,15,29.85
5720,63,14,2025-01-04,18,125.82
5721,64,11,2025-01-04,13,58.37
5722,66,11,2025-01-04,26,90.74
5723,67,11,2025-01-04,5,59.95
5724,68,12,2025-01-04,1,4.99
5725,68,11,2025-01-04,1,4.99
5726,69,14,2025-01-04,2,14.98
5727,70,13,2025-01-04,3,20.97
5728,70,11,2025-01-04,1,6.99
5729,73,12,2025-01-04,4,35.96
5730,51,12,2025-01-05,22,153.78
5731,52,11,2025-01-05,42,188.58
5732,53,13,2025-01-05,12,155.88
5733,53,14,2025-01-05,15,194.85
5734,53,12,2025-01-05,11,142.89
5735,54,12,2025-01-05,14,83.86
5736,54,11,2025-01-05,13,77.87
5737,55,12,2025-01-05,32,287.68
5738,56,12,2025-01-05,40,259.6
5739,57,11,2025-01-05,16,79.84
5740,57,14,2025-01-05,9,44.91
5741,57,12,2025-01-05,6,29.94
5742,58,11,2025-01-05,17,161.33
5743,58,14,2025-01-05,7,66.43
5744,59,12,2025-01-05,17,67.83
5745,60,12,2025-01-05,10,84.9
5746,60,13,2025-01-05,4,33.96
5747,60,14,2025-01-05,7,59.43
5748,61,11,2025-01-05,9,22.41
5749,62,14,2025-01-05,8,15.92
5750,63,14,2025-01-05,14,97.86
5751,64,12,2025-01-05,22,98.78
5752,65,13,2025-01-05,22,131.78
5753,66,14,2025-01-05,13,45.37
5754,68,12,2025-01-05,2,9.98
5755,68,11,2025-01-05,2,9.98
5756,69,13,2025-01-05,3,22.47
5757,70,13,2025-01-05,2,13.98
5758,72,14,2025-01-05,1,5.49
5759,73,14,2025-01-05,13,116.87
5760,73,11,2025-01-05,10,89.9
5761,74,14,2025-01-05,4,49.96
5762,51,11,2025-01-06,27,188.73
5763,52,12,2025-01-06,10,44.9
5764,52,11,2025-01-06,4,17.96
5765,52,14,2025-01-06,4,17.96
5766,53,13,2025-01-06,10,129.9
5767,53,14,2025-01-06,6,77.94
5768,53,12,2025-01-06,3,38.97
5769,54,11,2025-01-06,27,161.73
5770,55,14,2025-01-06,29,260.71
5771,56,12,2025-01-06,16,103.84
5772,57,11,2025-01-06,7,34.93
5773,57,12,2025-01-06,14,69.86
5774,58,14,2025-01-06,14,132.86
5775,59,11,2025-01-06,13,51.87
5776,60,14,2025-01-06,5,42.45
5777,60,13,2025-01-06,1,8.49
5778,60,12,2025-01-06,1,8.49
5779,61,13,2025-01-06,13,32.37
5780,63,12,2025-01-06,10,69.9
5781,64,11,2025-01-06,5,22.45
5782,64,12,2025-01-06,5,22.45
5783,65,13,2025-01-06,8,47.92
5784,66,12,2025-01-06,12,41.88
5785,67,11,2025-01-06,5,59.95
5786,51,12,2025-01-07,21,146.79
5787,51,14,2025-01-07,6,41.94
5788,51,11,2025-01-07,4,27.96
5789,52,11,2025-01-07,27,121.23
5790,52,14,2025-01-07,5,22.45
5791,52,12,2025-01-07,8,35.92
5792,53,14,2025-01-07,37,480.63
5793,53,12,2025-01-07,13,168.87
5794,53,13,2025-01-07,6,77.94
5795,54,12,2025-01-07,22,131.78
5796,54,11,2025-01-07,34,203.66
5797,55,12,2025-01-07,24,215.76
5798,56,11,2025-01-07,64,415.36
5799,57,12,2025-01-07,34,169.66
5800,58,11,2025-01-07,35,332.15
5801,59,12,2025-01-07,9,35.91
5802,59,11,2025-01-07,7,27.93
5803,60,12,2025-01-07,7,59.43
5804,60,13,2025-01-07,2,16.98
5805,60,14,2025-01-07,2,16.98
5806,61,13,2025-01-07,37,92.13
5807,62,14,2025-01-07,17,33.83
5808,62,12,2025-01-07,9,17.91
5809,63,14,2025-01-07,20,139.8
5810,63,12,2025-01-07,12,83.88
5811,64,12,2025-01-07,17,76.33
5812,65,13,2025-01-07,15,89.85
5813,65,12,2025-01-07,5,29.95
5814,65,11,2025-01-07,9,53.91
5815,66,12,2025-01-07,24,83.76
5816,67,11,2025-01-07,8,95.92
5817,67,12,2025-01-07,6,71.94
5818,68,12,2025-01-07,8,39.92
5819,69,14,2025-01-07,4,29.96
5820,70,13,2025-01-07,9,62.91
5821,71,12,2025-01-07,5,19.95
5822,72,14,2025-01-07,1,5.49
5823,73,11,2025-01-07,8,71.92
5824,73,14,2025-01-07,13,116.87
5825,74,14,2025-01-07,46,574.54
5826,75,12,2025-01-07,20,199.8
5827,75,14,2025-01-07,21,209.79
5828,75,13,2025-01-07,21,209.79
5829,51,11,2025-01-08,20,139.8
5830,52,11,2025-01-08,18,80.82
5831,53,12,2025-01-08,29,376.71
5832,54,11,2025-01-08,10,59.9
5833,54,12,2025-01-08,12,71.88
5834,55,12,2025-01-08,26,233.74
5835,56,11,2025-01-08,15,97.35
5836,57,14,2025-01-08,23,114.77
5837,58,14,2025-01-08,15,142.35
5838,59,12,2025-01-08,4,15.96
5839,59,11,2025-01-08,8,31.92
5840,60,13,2025-01-08,9,76.41
5841,61,13,2025-01-08,8,19.92
5842,64,11,2025-01-08,4,17.96
5843,64,12,2025-01-08,3,13.47
5844,65,12,2025-01-08,2,11.98
5845,65,13,2025-01-08,2,11.98
5846,65,11,2025-01-08,1,5.99
5847,66,11,2025-01-08,10,34.9
5848,66,12,2025-01-08,6,20.94
5849,67,11,2025-01-08,4,47.96
5850,68,12,2025-01-08,2,9.98
5851,70,13,2025-01-08,2,13.98
5852,70,11,2025-01-08,2,13.98
5853,72,14,2025-01-08,18,98.82
5854,75,12,2025-01-08,2,19.98
5855,51,11,2025-01-09,7,48.93
5856,51,12,2025-01-09,8,55.92
5857,52,12,2025-01-09,23,103.27
5858,53,12,2025-01-09,17,220.83
5859,54,11,2025-01-09,36,215.64
5860,55,14,2025-01-09,19,170.81
5861,56,12,2025-01-09,24,155.76
5862,57,12,2025-01-09,10,49.9
5863,57,11,2025-01-09,2,9.98
5864,57,14,2025-01-09,4,19.96
5865,58,11,2025-01-09,16,151.84
5866,59,11,2025-01-09,4,15.96
5867,59,12,2025-01-09,4,15.96
5868,60,13,2025-01-09,6,50.94
5869,61,13,2025-01-09,4,9.96
5870,61,11,2025-01-09,4,9.96
5871,62,12,2025-01-09,14,27.86
5872,64,12,2025-01-09,5,22.45
5873,66,11,2025-01-09,8,27.92
5874,68,12,2025-01-09,4,19.96
5875,69,13,2025-01-09,2,14.98
5876,69,14,2025-01-09,1,7.49
5877,70,13,2025-01-09,4,27.96
5878,75,14,2025-01-09,27,269.73
5879,51,14,2025-01-10,24,167.76
5880,52,14,2025-01-10,22,98.78
5881,53,12,2025-01-10,9,116.91
5882,53,14,2025-01-10,16,207.84
5883,54,11,2025-01-10,7,41.93
5884,54,12,2025-01-10,10,59.9
5885,55,14,2025-01-10,15,134.85
5886,55,12,2025-01-10,7,62.93
5887,56,11,2025-01-10,15,97.35
5888,57,14,2025-01-10,23,114.77
5889,58,11,2025-01-10,15,142.35
5890,58,14,2025-01-10,9,85.41
5891,59,11,2025-01-10,6,23.94
5892,62,12,2025-01-10,10,19.9
5893,64,11,2025-01-10,5,22.45
5894,64,12,2025-01-10,4,17.96
5895,65,13,2025-01-10,3,17.97
5896,65,12,2025-01-10,4,23.96
5897,66,14,2025-01-10,4,13.96
5898,66,12,2025-01-10,2,6.98
5899,67,12,2025-01-10,3,35.97
5900,67,11,2025-01-10,1,11.99
5901,67,14,2025-01-10,1,11.99
5902,70,11,2025-01-10,2,13.98
5903,71,12,2025-01-10,20,79.8
5904,72,13,2025-01-10,1,5.49
5905,73,14,2025-01-10,29,260.71
5906,74,11,2025-01-10,18,224.82
5907,51,11,2025-01-11,13,90.87
5908,51,12,2025-01-11,13,90.87
5909,52,14,2025-01-11,16,71.84
5910,52,11,2025-01-11,13,58.37
5911,53,12,2025-01-11,23,298.77
5912,53,13,2025-01-11,4,51.96
5913,53,14,2025-01-11,8,103.92
5914,54,11,2025-01-11,26,155.74
5915,55,14,2025-01-11,35,314.65
5916,56,11,2025-01-11,32,207.68
5917,57,14,2025-01-11,25,124.75
5918,58,11,2025-01-11,30,284.7
5919,59,11,2025-01-11,6,23.94
5920,59,12,2025-01-11,12,47.88
5921,60,12,2025-01-11,6,50.94
5922,60,13,2025-01-11,4,33.96
5923,60,14,2025-01-11,5,42.45
5924,62,12,2025-01-11,8,15.92
5925,62,14,2025-01-11,11,21.89
5926,63,14,2025-01-11,13,90.87
5927,64,12,2025-01-11,9,40.41
5928,65,11,2025-01-11,7,41.93
5929,65,13,2025-01-11,6,35.94
5930,65,12,2025-01-11,5,29.95
5931,66,14,2025-01-11,9,31.41
5932,69,13,2025-01-11,4,29.96
5933,70,13,2025-01-11,6,41.94
5934,74,11,2025-01-11,8,99.92
5935,74,14,2025-01-11,4,49.96
5936,75,13,2025-01-11,3,29.97
5937,51,12,2025-01-12,10,69.9
5938,51,14,2025-01-12,20,139.8
5939,52,11,2025-01-12,41,184.09
5940,53,13,2025-01-12,26,337.74
5941,54,12,2025-01-12,29,173.71
5942,55,14,2025-01-12,37,332.63
5943,56,12,2025-01-12,44,285.56
5944,57,11,2025-01-12,28,139.72
5945,58,11,2025-01-12,23,218.27
5946,59,11,2025-01-12,5,19.95
5947,59,12,2025-01-12,4,15.96
5948,60,12,2025-01-12,12,101.88
5949,61,11,2025-01-12,9,22.41
5950,62,14,2025-01-12,23,45.77
5951,64,12,2025-01-12,8,35.92
5952,65,12,2025-01-12,22,131.78
5953,67,12,2025-01-12,7,83.93
5954,68,11,2025-01-12,3,14.97
5955,71,12,2025-01-12,4,15.96
5956,73,12,2025-01-12,1,8.99
5957,73,11,2025-01-12,1,8.99
5958,73,14,2025-01-12,1,8.99
5959,74,14,2025-01-12,3,37.47
5960,51,12,2025-01-13,29,202.71
5961,52,14,2025-01-13,15,67.35
5962,52,11,2025-01-13,7,31.43
5963,53,13,2025-01-13,19,246.81
5964,54,11,2025-01-13,19,113.81
5965,55,14,2025-01-13,19,170.81
5966,55,12,2025-01-13,14,125.86
5967,56,12,2025-01-13,25,162.25
5968,57,12,2025-01-13,25,124.75
5969,58,11,2025-01-13,32,303.68
5970,59,12,2025-01-13,11,43.89
5971,60,13,2025-01-13,8,67.92
5972,60,12,2025-01-13,10,84.9
5973,61,11,2025-01-13,9,22.41
5974,62,12,2025-01-13,12,23.88
5975,63,12,2025-01-13,12,83.88
5976,64,12,2025-01-13,4,17.96
5977,64,11,2025-01-13,3,13.47
5978,65,11,2025-01-13,9,53.91
5979,66,14,2025-01-13,8,27.92
5980,69,14,2025-01-13,3,22.47
5981,70,13,2025-01-13,2,13.98
5982,70,11,2025-01-13,2,13.98
5983,72,13,2025-01-13,2,10.98
5984,72,14,2025-01-13,1,5.49
5985,74,11,2025-01-13,3,37.47
5986,51,11,2025-01-14,17,118.83
5987,52,12,2025-01-14,23,103.27
5988,53,12,2025-01-14,7,90.93
5989,53,13,2025-01-14,16,207.84
5990,54,12,2025-01-14,15,89.85
5991,54,11,2025-01-14,8,47.92
5992,55,14,2025-01-14,9,80.91
5993,55,12,2025-01-14,10,89.9
5994,56,11,2025-01-14,17,110.33
5995,58,14,2025-01-14,26,246.74
5996,59,11,2025-01-14,7,27.93
5997,59,12,2025-01-14,7,27.93
5998,61,13,2025-01-14,3,7.47
5999,61,11,2025-01-14,5,12.45
6000,62,14,2025-01-14,11,21.89
6001,63,12,2025-01-14,6,41.94
6002,63,14,2025-01-14,6,41.94
6003,64,12,2025-01-14,7,31.43
6004,64,11,2025-01-14,6,26.94
6005,65,11,2025-01-14,5,29.95
6006,66,12,2025-01-14,4,13.96
6007,67,14,2025-01-14,3,35.97
6008,69,13,2025-01-14,3,22.47
6009,69,14,2025-01-14,2,14.98
6010,70,11,2025-01-14,1,6.99
6011,70,13,2025-01-14,1,6.99
6012,71,12,2025-01-14,1,3.99
6013,71,13,2025-01-14,1,3.99
6014,72,13,2025-01-14,29,159.21
6015,73,14,2025-01-14,1,8.99
6016,74,11,2025-01-14,17,212.33
6017,75,13,2025-01-14,3,29.97
6018,51,14,2025-01-15,11,76.89
6019,51,12,2025-01-15,7,48.93
6020,52,12,2025-01-15,19,85.31
6021,53,12,2025-01-15,6,77.94
6022,53,13,2025-01-15,4,51.96
6023,53,14,2025-01-15,6,77.94
6024,54,12,2025-01-15,32,191.68
6025,55,12,2025-01-15,33,296.67
6026,56,11,2025-01-15,25,162.25
6027,57,14,2025-01-15,8,39.92
6028,57,12,2025-01-15,7,34.93
6029,57,11,2025-01-15,4,19.96
6030,58,14,2025-01-15,19,180.31
6031,59,12,2025-01-15,7,27.93
6032,61,13,2025-01-15,9,22.41
6033,62,14,2025-01-15,15,29.85
6034,63,14,2025-01-15,12,83.88
6035,64,12,2025-01-15,10,44.9
6036,65,11,2025-01-15,12,71.88
6037,66,12,2025-01-15,10,34.9
6038,68,12,2025-01-15,3,14.97
6039,70,11,2025-01-15,1,6.99
6040,70,13,2025-01-15,1,6.99
6041,73,14,2025-01-15,2,17.98
6042,74,11,2025-01-15,1,12.49
6043,51,14,2025-01-16,9,62.91
6044,51,12,2025-01-16,10,69.9
6045,51,11,2025-01-16,4,27.96
6046,52,11,2025-01-16,18,80.82
6047,53,14,2025-01-16,26,337.74
6048,55,12,2025-01-16,15,134.85
6049,56,11,2025-01-16,14,90.86
6050,57,14,2025-01-16,15,74.85
6051,58,14,2025-01-16,13,123.37
6052,58,11,2025-01-16,6,56.94
6053,61,13,2025-01-16,11,27.39
6054,61,11,2025-01-16,6,14.94
6055,62,14,2025-01-16,10,19.9
6056,63,14,2025-01-16,10,69.9
6057,64,12,2025-01-16,7,31.43
6058,64,11,2025-01-16,4,17.96
6059,65,12,2025-01-16,5,29.95
6060,65,13,2025-01-16,4,23.96
6061,66,12,2025-01-16,3,10.47
6062,66,11,2025-01-16,2,6.98
6063,66,14,2025-01-16,2,6.98
6064,68,11,2025-01-16,1,4.99
6065,68,12,2025-01-16,1,4.99
6066,69,14,2025-01-16,1,7.49
6067,69,13,2025-01-16,1,7.49
6068,70,11,2025-01-16,3,20.97
6069,72,13,2025-01-16,2,10.98
6070,73,12,2025-01-16,1,8.99
6071,74,11,2025-01-16,8,99.92
6072,74,14,2025-01-16,8,99.92
6073,51,11,2025-01-17,20,139.8
6074,52,14,2025-01-17,26,116.74
6075,53,13,2025-01-17,21,272.79
6076,53,12,2025-01-17,5,64.95
6077,53,14,2025-01-17,6,77.94
6078,54,12,2025-01-17,17,101.83
6079,54,11,2025-01-17,10,59.9
6080,55,14,2025-01-17,12,107.88
6081,55,12,2025-01-17,10,89.9
6082,56,11,2025-01-17,31,201.19
6083,57,12,2025-01-17,31,154.69
6084,58,14,2025-01-17,18,170.82
6085,60,13,2025-01-17,11,93.39
6086,61,13,2025-01-17,7,17.43
6087,61,11,2025-01-17,6,14.94
6088,62,12,2025-01-17,14,27.86
6089,63,12,2025-01-17,10,69.9
6090,63,14,2025-01-17,4,27.96
6091,66,12,2025-01-17,6,20.94
6092,66,14,2025-01-17,4,13.96
6093,66,11,2025-01-17,3,10.47
6094,68,11,2025-01-17,3,14.97
6095,69,14,2025-01-17,1,7.49
6096,69,13,2025-01-17,2,14.98
6097,70,11,2025-01-17,4,27.96
6098,75,13,2025-01-17,1,9.99
6099,75,12,2025-01-17,1,9.99
6100,52,14,2025-01-18,11,49.39
6101,52,12,2025-01-18,9,40.41
6102,52,11,2025-01-18,6,26.94
6103,53,12,2025-01-18,23,298.77
6104,53,13,2025-01-18,8,103.92
6105,53,14,2025-01-18,5,64.95
6106,54,11,2025-01-18,19,113.81
6107,54,12,2025-01-18,29,173.71
6108,55,12,2025-01-18,11,98.89
6109,55,14,2025-01-18,24,215.76
6110,56,12,2025-01-18,26,168.74
6111,56,11,2025-01-18,14,90.86
6112,57,14,2025-01-18,13,64.87
6113,57,12,2025-01-18,7,34.93
6114,57,11,2025-01-18,4,19.96
6115,58,11,2025-01-18,35,332.15
6116,59,11,2025-01-18,19,75.81
6117,60,12,2025-01-18,12,101.88
6118,60,13,2025-01-18,2,16.98
6119,60,14,2025-01-18,3,25.47
6120,61,11,2025-01-18,10,24.9
6121,61,13,2025-01-18,6,14.94
6122,63,12,2025-01-18,6,41.94
6123,63,14,2025-01-18,6,41.94
6124,64,11,2025-01-18,24,107.76
6125,68,12,2025-01-18,5,24.95
6126,69,13,2025-01-18,5,37.45
6127,73,12,2025-01-18,1,8.99
6128,73,11,2025-01-18,2,17.98
6129,74,14,2025-01-18,2,24.98
6130,51,11,2025-01-19,8,55.92
6131,51,12,2025-01-19,9,62.91
6132,51,14,2025-01-19,9,62.91
6133,52,14,2025-01-19,42,188.58
6134,53,13,2025-01-19,8,103.92
6135,53,14,2025-01-19,18,233.82
6136,54,12,2025-01-19,17,101.83
6137,54,11,2025-01-19,15,89.85
6138,55,14,2025-01-19,25,224.75
6139,57,12,2025-01-19,10,49.9
6140,57,11,2025-01-19,15,74.85
6141,58,14,2025-01-19,15,142.35
6142,58,11,2025-01-19,17,161.33
6143,59,11,2025-01-19,17,67.83
6144,61,11,2025-01-19,14,34.86
6145,62,12,2025-01-19,15,29.85
6146,63,14,2025-01-19,14,97.86
6147,64,12,2025-01-19,16,71.84
6148,65,13,2025-01-19,6,35.94
6149,65,12,2025-01-19,12,71.88
6150,66,11,2025-01-19,14,48.86
6151,70,13,2025-01-19,4,27.96
6152,51,14,2025-01-20,26,181.74
6153,52,14,2025-01-20,25,112.25
6154,53,13,2025-01-20,8,103.92
6155,53,12,2025-01-20,6,77.94
6156,53,14,2025-01-20,6,77.94
6157,54,11,2025-01-20,24,143.76
6158,55,12,2025-01-20,18,161.82
6159,56,11,2025-01-20,16,103.84
6160,57,14,2025-01-20,21,104.79
6161,58,14,2025-01-20,16,151.84
6162,59,12,2025-01-20,4,15.96
6163,59,11,2025-01-20,9,35.91
6164,60,14,2025-01-20,12,101.88
6165,61,13,2025-01-20,14,34.86
6166,62,14,2025-01-20,9,17.91
6167,62,12,2025-01-20,5,9.95
6168,63,12,2025-01-20,5,34.95
6169,63,14,2025-01-20,4,27.96
6170,65,11,2025-01-20,3,17.97
6171,65,12,2025-01-20,2,11.98
6172,65,13,2025-01-20,1,5.99
6173,66,14,2025-01-20,5,17.45
6174,66,11,2025-01-20,6,20.94
6175,67,12,2025-01-20,2,23.98
6176,70,11,2025-01-20,3,20.97
6177,73,11,2025-01-20,2,17.98
6178,74,14,2025-01-20,33,412.17
6179,51,12,2025-01-21,24,167.76
6180,52,14,2025-01-21,12,53.88
6181,52,12,2025-01-21,7,31.43
6182,53,14,2025-01-21,14,181.86
6183,53,12,2025-01-21,5,64.95
6184,53,13,2025-01-21,5,64.95
6185,54,12,2025-01-21,5,29.95
6186,54,11,2025-01-21,11,65.89
6187,55,14,2025-01-21,25,224.75
6188,56,11,2025-01-21,12,77.88
6189,56,12,2025-01-21,9,58.41
6190,57,14,2025-01-21,7,34.93
6191,57,12,2025-01-21,7,34.93
6192,57,11,2025-01-21,5,24.95
6193,58,11,2025-01-21,6,56.94
6194,58,14,2025-01-21,8,75.92
6195,59,11,2025-01-21,11,43.89
6196,60,13,2025-01-21,10,84.9
6197,62,12,2025-01-21,6,11.94
6198,62,14,2025-01-21,8,15.92
6199,63,14,2025-01-21,8,55.92
6200,64,11,2025-01-21,12,53.88
6201,65,12,2025-01-21,13,77.87
6202,67,11,2025-01-21,2,23.98
6203,69,13,2025-01-21,1,7.49
6204,70,11,2025-01-21,1,6.99
6205,70,13,2025-01-21,2,13.98
6206,71,13,2025-01-21,1,3.99
6207,71,12,2025-01-21,2,7.98
6208,74,11,2025-01-21,3,37.47
6209,51,12,2025-01-22,27,188.73
6210,52,11,2025-01-22,6,26.94
6211,52,12,2025-01-22,6,26.94
6212,52,14,2025-01-22,9,40.41
6213,53,13,2025-01-22,8,103.92
6214,53,12,2025-01-22,11,142.89
6215,54,12,2025-01-22,27,161.73
6216,55,12,2025-01-22,18,161.82
6217,56,11,2025-01-22,12,77.88
6218,56,12,2025-01-22,8,51.92
6219,57,12,2025-01-22,14,69.86
6220,57,11,2025-01-22,5,24.95
6221,57,14,2025-01-22,5,24.95
6222,58,11,2025-01-22,23,218.27
6223,58,14,2025-01-22,10,94.9
6224,59,12,2025-01-22,3,11.97
6225,59,11,2025-01-22,6,23.94
6226,60,12,2025-01-22,6,50.94
6227,61,11,2025-01-22,12,29.88
6228,62,14,2025-01-22,16,31.84
6229,65,12,2025-01-22,5,29.95
6230,65,13,2025-01-22,4,23.96
6231,68,11,2025-01-22,2,9.98
6232,69,13,2025-01-22,3,22.47
6233,72,12,2025-01-22,1,5.49
6234,72,14,2025-01-22,1,5.49
6235,51,14,2025-01-23,18,125.82
6236,52,11,2025-01-23,12,53.88
6237,52,14,2025-01-23,6,26.94
6238,53,14,2025-01-23,9,116.91
6239,53,13,2025-01-23,8,103.92
6240,54,11,2025-01-23,22,131.78
6241,55,12,2025-01-23,11,98.89
6242,55,14,2025-01-23,19,170.81
6243,56,11,2025-01-23,21,136.29
6244,56,12,2025-01-23,11,71.39
6245,57,11,2025-01-23,24,119.76
6246,58,11,2025-01-23,21,199.29
6247,59,11,2025-01-23,7,27.93
6248,59,12,2025-01-23,4,15.96
6249,60,12,2025-01-23,9,76.41
6250,61,13,2025-01-23,5,12.45
6251,62,12,2025-01-23,8,15.92
6252,63,14,2025-01-23,11,76.89
6253,65,13,2025-01-23,12,71.88
6254,66,14,2025-01-23,6,20.94
6255,66,12,2025-01-23,5,17.45
6256,66,11,2025-01-23,4,13.96
6257,68,12,2025-01-23,2,9.98
6258,68,11,2025-01-23,2,9.98
6259,69,14,2025-01-23,4,29.96
6260,70,11,2025-01-23,2,13.98
6261,73,11,2025-01-23,2,17.98
6262,74,11,2025-01-23,2,24.98
6263,51,12,2025-01-24,12,83.88
6264,51,11,2025-01-24,12,83.88
6265,51,14,2025-01-24,9,62.91
6266,52,12,2025-01-24,29,130.21
6267,53,12,2025-01-24,8,103.92
6268,53,13,2025-01-24,8,103.92
6269,53,14,2025-01-24,7,90.93
6270,54,12,2025-01-24,23,137.77
6271,55,14,2025-01-24,15,134.85
6272,56,12,2025-01-24,16,103.84
6273,57,12,2025-01-24,17,84.83
6274,59,12,2025-01-24,7,27.93
6275,60,13,2025-01-24,4,33.96
6276,60,12,2025-01-24,2,16.98
6277,61,13,2025-01-24,15,37.35
6278,63,12,2025-01-24,6,41.94
6279,64,11,2025-01-24,5,22.45
6280,64,12,2025-01-24,9,40.41
6281,65,13,2025-01-24,6,35.94
6282,65,12,2025-01-24,7,41.93
6283,66,14,2025-01-24,15,52.35
6284,67,11,2025-01-24,1,11.99
6285,69,14,2025-01-24,3,22.47
6286,70,13,2025-01-24,3,20.97
6287,71,13,2025-01-24,2,7.98
6288,73,14,2025-01-24,35,314.65
6289,74,14,2025-01-24,12,149.88
6290,74,11,2025-01-24,22,274.78
6291,75,14,2025-01-24,9,89.91
6292,75,12,2025-01-24,8,79.92
6293,51,11,2025-01-25,21,146.79
6294,51,14,2025-01-25,32,223.68
6295,52,11,2025-01-25,10,44.9
6296,52,14,2025-01-25,11,49.39
6297,53,12,2025-01-25,24,311.76
6298,54,12,2025-01-25,26,155.74
6299,55,12,2025-01-25,32,287.68
6300,56,12,2025-01-25,22,142.78
6301,56,11,2025-01-25,29,188.21
6302,57,14,2025-01-25,41,204.59
6303,59,12,2025-01-25,20,79.8
6304,60,13,2025-01-25,9,76.41
6305,60,12,2025-01-25,5,42.45
6306,62,12,2025-01-25,10,19.9
6307,62,14,2025-01-25,7,13.93
6308,63,14,2025-01-25,23,160.77
6309,64,11,2025-01-25,4,17.96
6310,64,12,2025-01-25,5,22.45
6311,65,12,2025-01-25,7,41.93
6312,65,13,2025-01-25,8,47.92
6313,65,11,2025-01-25,8,47.92
6314,66,11,2025-01-25,8,27.92
6315,68,11,2025-01-25,5,24.95
6316,69,13,2025-01-25,4,29.96
6317,70,13,2025-01-25,3,20.97
6318,71,13,2025-01-25,1,3.99
6319,74,11,2025-01-25,1,12.49
6320,75,14,2025-01-25,2,19.98
6321,51,11,2025-01-26,16,111.84
6322,51,12,2025-01-26,3,20.97
6323,51,14,2025-01-26,7,48.93
6324,53,12,2025-01-26,47,610.53
6325,54,12,2025-01-26,37,221.63
6326,55,12,2025-01-26,14,125.86
6327,55,14,2025-01-26,16,143.84
6328,56,11,2025-01-26,13,84.37
6329,56,12,2025-01-26,10,64.9
6330,57,11,2025-01-26,38,189.62
6331,58,14,2025-01-26,21,199.29
6332,59,12,2025-01-26,11,43.89
6333,59,11,2025-01-26,12,47.88
6334,60,13,2025-01-26,9,76.41
6335,60,12,2025-01-26,10,84.9
6336,61,13,2025-01-26,14,34.86
6337,62,14,2025-01-26,18,35.82
6338,63,12,2025-01-26,20,139.8
6339,64,11,2025-01-26,11,49.39
6340,65,12,2025-01-26,11,65.89
6341,65,11,2025-01-26,6,35.94
6342,66,11,2025-01-26,15,52.35
6343,67,12,2025-01-26,2,23.98
6344,67,14,2025-01-26,2,23.98
6345,68,11,2025-01-26,4,19.96
6346,69,14,2025-01-26,6,44.94
6347,70,13,2025-01-26,7,48.93
6348,72,12,2025-01-26,4,21.96
6349,73,14,2025-01-26,17,152.83
6350,74,11,2025-01-26,3,37.47
6351,51,12,2025-01-27,13,90.87
6352,51,14,2025-01-27,7,48.93
6353,51,11,2025-01-27,5,34.95
6354,52,14,2025-01-27,20,89.8
6355,53,13,2025-01-27,22,285.78
6356,55,12,2025-01-27,13,116.87
6357,56,11,2025-01-27,15,97.35
6358,57,14,2025-01-27,28,139.72
6359,58,14,2025-01-27,27,256.23
6360,59,11,2025-01-27,7,27.93
6361,59,12,2025-01-27,6,23.94
6362,60,12,2025-01-27,13,110.37
6363,61,13,2025-01-27,11,27.39
6364,64,12,2025-01-27,9,40.41
6365,65,13,2025-01-27,4,23.96
6366,66,11,2025-01-27,9,31.41
6367,67,14,2025-01-27,2,23.98
6368,69,13,2025-01-27,5,37.45
6369,70,11,2025-01-27,2,13.98
6370,70,13,2025-01-27,1,6.99
6371,73,11,2025-01-27,15,134.85
6372,75,13,2025-01-27,12,119.88
6373,51,14,2025-01-28,13,90.87
6374,51,11,2025-01-28,6,41.94
6375,52,14,2025-01-28,10,44.9
6376,52,11,2025-01-28,3,13.47
6377,52,12,2025-01-28,2,8.98
6378,53,13,2025-01-28,20,259.8
6379,54,11,2025-01-28,12,71.88
6380,54,12,2025-01-28,15,89.85
6381,55,14,2025-01-28,28,251.72
6382,56,11,2025-01-28,16,103.84
6383,58,14,2025-01-28,22,208.78
6384,59,12,2025-01-28,8,31.92
6385,60,14,2025-01-28,2,16.98
6386,60,13,2025-01-28,3,25.47
6387,61,11,2025-01-28,2,4.98
6388,61,13,2025-01-28,4,9.96
6389,64,12,2025-01-28,6,26.94
6390,65,13,2025-01-28,4,23.96
6391,65,12,2025-01-28,4,23.96
6392,65,11,2025-01-28,2,11.98
6393,66,12,2025-01-28,7,24.43
6394,69,13,2025-01-28,3,22.47
